"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CYP11B1",-4.53660600918312,0.385806017190942,-37.7147744068575,4.48220935174389e-156,2.23187132460735e-151,345.245681155422
"PRM2",-3.88844232834346,0.206358931120812,-37.2471551771844,6.72627827272954e-154,1.67464150156147e-149,340.288836731158
"PRM1",-3.21476030737773,0.163319199434233,-34.7082239568075,6.99356508729643e-142,1.16079193318946e-137,312.901730973147
"CELA3A",-5.06103958990664,0.361834759470217,-33.3118292746256,3.92575554903226e-135,4.88697679521281e-131,297.50852078276
"CLPS",-4.71004447819338,0.33266960875334,-32.2489608933117,6.22653811766683e-130,6.20088478062204e-126,285.642827189061
"MYH6",-4.80863526314329,0.594485100649673,-30.8264928834223,6.8283981234998e-123,5.66688760269248e-119,269.572763642709
"EIF5AP4",5.47837419011982,6.13768650283023,29.8649023074156,4.38366389264544e-118,3.11828799814839e-114,258.594819470748
"MYH7",-6.14453332351736,1.04714857166487,-29.3242240904278,2.29522353148668e-115,1.4286045065856e-111,252.384671972394
"EEF1A1P9",4.60174584236881,6.93139371181872,28.610611055288,9.17471836875306e-112,5.07606584948544e-108,244.156846207047
"CELA3B",-4.00439270114768,0.307512013624515,-28.3454401335912,2.03977776893051e-110,1.01568694226126e-106,241.07939322093
"RP1-283K11.3",-2.84239206449116,0.20777604190885,-27.932218500037,2.56047011587252e-108,1.15905499045233e-104,236.284026903588
"HNRNPCP2",3.5242113019566,8.02905597149888,27.8666572882995,5.37819034504017e-108,2.23168008367442e-104,235.547539842413
"AC144530.1",5.1823559769778,6.17854103077903,27.8042573207539,1.14627109435749e-107,4.08049557504172e-104,234.796542051592
"TNP1",-2.16816241755063,0.124177245047241,-27.8041833215791,1.14726549485046e-107,4.08049557504172e-104,234.795681513718
"RP11-386B13.4",-4.57071491313981,0.500174297225407,-27.3604471633927,2.09273056926505e-105,6.94702839773225e-102,229.628742229979
"RP11-40C6.2",5.99002302378258,6.56064743591031,27.2728619687634,5.85661305412187e-105,1.8226511901059e-101,228.607348064361
"MUC21",-3.02959991308728,0.371735688195325,-27.18356077692,1.67319293242832e-104,4.90088052219622e-101,227.565441420976
"RP11-64K7.1",4.07506126551153,3.90764344677967,26.9934009346732,1.53001114639159e-103,4.23252083463461e-100,225.368772947595
"GP2",-7.77535493197418,1.24123612822138,-26.6787400568332,6.37589084421038e-102,1.67095320366638e-98,221.666470412774
"INS",-2.15158163041731,0.122912574106826,-26.5920257313331,1.77214320588229e-101,4.41210493968514e-98,220.651719271127
"RP11-129I19.2",-1.93683563175238,0.133227564282208,-26.5461809403263,3.04286536364302e-101,7.21506847224955e-98,220.11506777941
"UNCX",-3.75898395268802,0.34465496377942,-26.0206889644258,1.50545635267349e-98,3.4073951647738e-95,213.956069681978
"MYL7",-3.14168295919757,0.360727087437211,-25.9831250377732,2.3468381005892e-98,5.08080245133647e-95,213.515295208358
"AADACL4",-4.09831415062746,0.55061419372055,-25.8730448012418,8.62329660880184e-98,1.77986714032197e-94,212.223252715725
"PRR35",-7.63385110816295,1.08096116523904,-25.8700309499718,8.93615265053006e-98,1.77986714032197e-94,212.187870825589
"PNLIP",-5.10936036647653,0.404879934733801,-25.6736708654096,9.11747864853502e-97,1.74613743009674e-93,209.881824060676
"CRCT1",-1.94993622643009,0.147695777828548,-25.4174768205525,1.8920091288104e-95,3.48928527999945e-92,206.870784092894
"CA9",11.0283887545998,12.6347682586533,25.4120128634197,2.01847519071295e-95,3.5895697730843e-92,206.806539763802
"RP11-299H22.3",-5.1976436705138,0.692255349283591,-25.1007421835115,8.06345636326552e-94,1.38452326259463e-90,203.144992359904
"EEF1A1P12",5.39019397580691,7.73538927317183,24.637075220745,1.96903232477115e-91,3.26819985265515e-88,197.685480547813
