"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-40C6.2",8.73536538603329,7.64051226671509,124.58525919321,0,0,970.122357788686
"HNRNPCP2",4.15196330006171,7.93669372149961,70.2368887257332,1.03644070833453e-290,2.58042643154048e-286,655.181304505236
"AC009065.4",6.06507150632414,5.04573175736209,64.05900711295,1.35834752546042e-269,2.25458522275921e-265,606.849820808522
"PPIAP22",2.85231854591448,10.6809436081876,60.1674445503222,1.57821635776894e-255,1.96464263296866e-251,574.629740056265
"RP11-215A21.2",4.9050589944394,5.58300120202979,53.7792132554963,5.70259233593924e-231,5.01948534352653e-227,518.325296662064
"SUPT7L",-1.28387690939081,10.8785509249943,-53.7613553045933,6.04830141405775e-231,5.01948534352653e-227,518.266752416218
"EEF1A1P9",4.51664450976757,6.34801057258028,53.5909588235555,3.22927500154846e-230,2.29712170610148e-226,516.597946647437
"RPL12P38",3.98841123610705,3.70091632275953,51.6751668414012,1.69426006818859e-222,1.05454982294228e-218,498.887039766931
"HNRNPA1P4",4.2938373228892,4.08080994462061,50.7281728670201,1.36637589150925e-218,7.55970234909015e-215,489.922745032971
"EIF5AP4",5.48720397433748,5.25790115768051,50.5166850851,1.13751176438499e-217,5.66412607957862e-214,487.810590637137
"EEF1A1P12",4.30959138578292,6.23239437604985,50.0480652857831,1.02451530623063e-215,4.63770137804072e-212,483.3249858611
"RPS2P55",4.40407367676309,7.04948768766945,50.0350854247925,1.16095845795853e-215,4.81739712129894e-212,483.200370701477
"AC000089.3",3.81844665209903,6.31802488419055,49.1104670417208,8.76345066219687e-212,3.35667124825716e-208,474.300088196928
"EIF4BP7",3.44733220897684,7.85215804879594,48.1827841913173,8.00007580871594e-208,2.84539839156572e-204,465.20924856567
"TSPYL2",-3.05381142068023,11.6619667497703,-47.8726160338206,1.71061400547337e-206,5.67855425256941e-203,462.155964813106
"HMGN1P37",4.0501737195798,3.52361630125834,47.8534007821674,1.89413567745666e-206,5.89478699520482e-203,462.054328471619
"FTH1P7",3.17041535158873,7.33763187271651,47.7627953594499,4.82567368298424e-206,1.41346820806186e-202,461.121965880179
"BMP1",-2.82055181121859,10.0682545121791,-47.2806382821617,6.10603184458564e-204,1.68913194260721e-200,456.295871153434
"UBE2SP2",5.02699825581799,5.15677061847838,47.1728700039925,1.78835136139796e-203,4.68679829944473e-200,455.224423458451
"ADAM33",-5.58409558297915,9.38063472875371,-46.8632133823403,3.95242914049225e-202,9.84036283108355e-199,452.137812186151
"SIN3B",-1.74023317782549,11.5919292807111,-46.5315543653708,1.04318462127961e-200,2.47353976342842e-197,448.874061759309
"MAP3K12",-2.87179674187801,8.72316681343858,-45.5955551711014,1.4253636380045e-196,3.22611622685438e-193,439.378265443912
"GGA3",-1.4222149370571,10.6929686197299,-45.2537155810526,4.28807478001472e-195,9.28349546069795e-192,435.983478074222
"CFLAR",-1.82680179635804,12.4050015097165,-43.9572912148558,2.90859898868452e-189,6.03461575177321e-186,422.59160947414
"HDAC7",-1.75515881638752,11.9316200568927,-43.9166887451152,4.43294235237192e-189,8.8293572597603e-186,422.171298050948
"CAPRIN2",-2.05384257272391,9.83775426619427,-43.2812219065955,3.20609140254018e-186,6.1401582806956e-183,415.604154059927
"FAM160B2",-2.20397565928203,11.408240635221,-43.2619684295286,4.07458433289592e-186,7.51443897304517e-183,415.365087062766
"TAF1C",-2.54520594652925,11.0130380555477,-43.008939386537,5.77541569884752e-185,1.02707517610148e-181,412.720239125128
"DIO3OS",-4.82789590857721,8.09024114701787,-42.6066129926458,3.97819921682754e-183,6.83070523457623e-180,408.498210881206
"STARD9",-3.51100518030414,8.58862345078162,-42.1469193757949,5.13649031234571e-181,8.52554662043141e-178,403.649190732063
"RP11-394O4.5",-5.50405554606225,9.98711381048568,-42.1378307052548,5.65612420270975e-181,9.0851951145074e-178,403.553051442177
"MKNK1",-1.60523172889718,10.0299150830991,-42.0647519535796,1.14390372240142e-180,1.77998568603927e-177,402.850320650677
"POM121L9P",-4.16086543976914,5.3411318595058,-41.985782951002,2.84021528701788e-180,4.28562666672026e-177,401.943156985521
"KANSL3",-1.21209275249228,11.6165642746299,-41.9246213251483,5.06974758283535e-180,7.42479444528539e-177,401.365001252467
"TIAF1",-3.22476853029716,6.50489912710793,-41.8640971111157,1.01971757185409e-179,1.45073762208294e-176,400.667919128533
"RP11-448G15.3",-4.18935215908654,6.26013731216677,-41.8399211754147,1.3392241937625e-179,1.85237026400583e-176,400.396021138358
"VAMP1",-2.87561927374464,8.74976008188358,-41.8053773581448,1.9343073231794e-179,2.60315942838905e-176,400.029226825798
"NPIPB5",-3.44763955485451,11.5732750112365,-41.6364533963347,1.17025218715889e-178,1.53346151072078e-175,398.233386808649
"STX16",-1.91394536215299,11.7632978283141,-41.1026428175006,3.53896226617991e-176,4.51843813031186e-173,392.534787921426
"UBE2MP1",3.28606082297675,4.44381977967707,41.0844466877548,4.01943777859337e-176,5.00359711868195e-173,392.407647175622
"SPCS2P4",2.84155202003888,9.29180823681618,41.0809606530601,4.46641961761752e-176,5.42441215706456e-173,392.302565651084
"COL5A3",-3.72973188603716,8.8173647404003,-40.7962588341496,9.54171518627505e-175,1.13123849044138e-171,389.247840154227
"NACA2",3.48465594841999,4.39714664797296,40.441801678095,4.13615453717125e-173,4.78966695404431e-170,385.486908985628
"RP11-10G12.1",3.88901865294749,3.39165304284522,40.3396528093501,1.28927514441976e-172,1.45904923957358e-169,384.35259434993
"LUC7L3",-2.09078784210414,12.5012942824002,-40.196107297699,6.26574429083237e-172,6.93325491594904e-169,382.775118790696
"CLCN6",-1.59474301477887,10.0889729489495,-40.1663944068515,8.10241430186268e-172,8.77068734232501e-169,382.518488701349
"GTPBP2",-1.33540150812693,10.598401713794,-40.127895394619,1.23061387207825e-171,1.30376993928222e-168,382.101471015903
"NFATC4",-3.35262770341874,10.0292323090969,-40.0513794928759,3.01509945820574e-171,3.12778880045618e-168,381.207448163846
"PAN2",-2.08297497289345,10.8215535326049,-39.979724501158,6.56966516616921e-171,6.67612055682101e-168,380.430320958686
"ZNF333",-1.36396448286816,9.15286338648966,-39.899467010436,1.47475044931382e-170,1.46867447746265e-167,379.623339328914
"LCAT",-3.28814990064863,8.26192255176623,-39.8098997459767,4.17152994900605e-170,4.07288553491779e-167,378.585937984505
"LENG8",-3.36121072795052,13.0249173458815,-39.6642097096548,2.04270184840122e-169,1.95604415075559e-166,377.000797658797
"FAM65C",-3.94950014281833,6.375712297935,-39.482392904677,1.48866526844039e-168,1.39861506371171e-165,375.018873554448
"PRM2",-3.84520329892107,0.670686646067905,-39.3923949769094,3.9850371261558e-168,3.67464701221855e-165,374.036311274975
"DDX39B",-1.70616465215259,13.6017249799345,-39.3714678926893,5.01109045579788e-168,4.53676796647272e-165,373.807692941739
"MAN2C1",-2.09758802532328,11.9998744794094,-39.3607432836751,5.63550159552287e-168,5.01096725799046e-165,373.690510609104
"FAM207BP",3.26990845465495,3.75935495969306,39.343364997136,6.40183071550755e-168,5.59250453768391e-165,373.563146460176
"NUMBL",-2.00189129288155,10.1347781078339,-39.2615410992114,1.67100123380402e-167,1.43458336958685e-164,372.60590022468
"RPLP0P6",2.44812064199591,9.62866957078075,39.2200573088476,2.6334817702291e-167,2.22256934350488e-164,372.151981121404
"MINOS1-NBL1",5.22365721717686,7.03469650285039,39.2027619809928,3.18361984390209e-167,2.64208610845435e-164,371.962670987463
"AC025165.8",-4.54110063988786,4.56552846273673,-39.0321407175135,2.07291546064341e-166,1.69211069585701e-163,370.093103204943
"RP11-64K7.1",3.67725203656563,3.65822247045624,38.9312934739747,6.10584464816828e-166,4.88124197552072e-163,369.015015313065
"FTH1P8",2.71342599157743,6.05681935078725,38.9272754478637,6.17580922315551e-166,4.88124197552072e-163,369.003570535957
"SH3BP5-AS1",-3.26372587024394,8.87415981208548,-38.9132456076061,7.66465952141346e-166,5.96334462826972e-163,368.788183864778
"NISCH",-1.74360308962219,13.1092226198466,-38.859401774574,1.38653564318974e-165,1.06217162795369e-162,368.196650622477
"CTC-512J14.5",3.20202735941055,4.16396353096813,38.8272869646279,1.85753267411456e-165,1.40142396931607e-162,367.904678892028
"TJAP1",-1.24137903360512,10.7197171218684,-38.8227805923238,1.9521039362064e-165,1.45079199103674e-162,367.855123875724
"TUBE1",-1.82496046672336,8.83547345755523,-38.7191912835229,6.11726493149882e-165,4.47945720586841e-162,366.71529515414
"HMGN2P17",3.45044867709207,2.93307792622531,38.6836462060539,9.05696650915786e-165,6.5359795703914e-162,366.32369146608
"PIGM",1.92664660580417,10.3598321128323,38.6863504713916,9.34059236641515e-165,6.64436366133251e-162,366.293062401353
"MEG3",-5.17713543562246,9.9219882514088,-38.6292342957748,1.75451181966539e-164,1.23048114856927e-161,365.663963586821
"CWC25",-1.16354622419281,9.84925152344278,-38.6217253846111,1.79395803965765e-164,1.24067148092657e-161,365.64163270365
"ADAMTS10",-3.27695112603083,8.20642512872659,-38.5558068072283,3.94803517315895e-164,2.69299264948324e-161,364.854613828315
"CYP11B1",-3.80155246270632,0.704280794267052,-38.4627886497937,1.10406128125405e-163,7.41855541866287e-161,363.828371753557
"GNB3",-4.09754933056776,5.75200622207557,-38.4617040171984,1.11738694702116e-163,7.41855541866287e-161,363.816399025793
